Authors	Title	Journal	Year	Publication_citation	Abstract	Keywords	Date_epublished	PMID
Stokes, Jonathan M; Yang, Kevin; Swanson, Kyle; Jin, Wengong; Cubillos-Ruiz, Andres; Donghia, Nina M; MacNair, Craig R; French, Shawn; Carfrae, Lindsey A; Bloom-Ackermann, Zohar; Tran, Victoria M; Chiappino-Pepe, Anush; Badran, Ahmed H; Andrews, Ian W; Chory, Emma J; Church, George M; Brown, Eric D; Jaakkola, Tommi S; Barzilay, Regina; Collins, James J	A Deep Learning Approach to Antibiotic Discovery.	Cell	2020	Cell. 2020 Feb 20;180(4):688-702.e13. doi: 10.1016/j.cell.2020.01.021.	Due to the rapid emergence of antibiotic-resistant bacteria, there is a growing need to discover new antibiotics. To address this challenge, we trained a deep neural network capable of predicting molecules with antibacterial activity. We performed predictions on multiple chemical libraries and discovered a molecule from the Drug Repurposing Hub-halicin-that is structurally divergent from conventional antibiotics and displays bactericidal activity against a wide phylogenetic spectrum of pathogens including Mycobacterium tuberculosis and carbapenem-resistant Enterobacteriaceae. Halicin also effectively treated Clostridioides difficile and pan-resistant Acinetobacter baumannii infections in murine models. Additionally, from a discrete set of 23 empirically tested predictions from >107 million molecules curated from the ZINC15 database, our model identified eight antibacterial compounds that are structurally distant from known antibiotics. This work highlights the utility of deep learning approaches to expand our antibiotic arsenal through the discovery of structurally distinct antibacterial molecules.	antibiotic resistance; antibiotic tolerance; antibiotics; drug discovery; machine learning	?	https://pubmed.ncbi.nlm.nih.gov/32084340
Zhao, Shan; Todorov, Mihail Ivilinov; Cai, Ruiyao; -Maskari, Rami Ai; Steinke, Hanno; Kemter, Elisabeth; Mai, Hongcheng; Rong, Zhouyi; Warmer, Martin; Stanic, Karen; Schoppe, Oliver; Paetzold, Johannes Christian; Gesierich, Benno; Wong, Milagros N; Huber, Tobias B; Duering, Marco; Bruns, Oliver Thomas; Menze, Bjoern; Lipfert, Jan; Puelles, Victor G; Wolf, Eckhard; Bechmann, Ingo; Erturk, Ali	Cellular and Molecular Probing of Intact Human Organs.	Cell	2020	Cell. 2020 Feb 20;180(4):796-812.e19. doi: 10.1016/j.cell.2020.01.030. Epub 2020 Feb 13.	Optical tissue transparency permits scalable cellular and molecular investigation of complex tissues in 3D. Adult human organs are particularly challenging to render transparent because of the accumulation of dense and sturdy molecules in decades-aged tissues. To overcome these challenges, we developed SHANEL, a method based on a new tissue permeabilization approach to clear and label stiff human organs. We used SHANEL to render the intact adult human brain and kidney transparent and perform 3D histology with antibodies and dyes in centimeters-depth. Thereby, we revealed structural details of the intact human eye, human thyroid, human kidney, and transgenic pig pancreas at the cellular resolution. Furthermore, we developed a deep learning pipeline to analyze millions of cells in cleared human brain tissues within hours with standard lab computers. Overall, SHANEL is a robust and unbiased technology to chart the cellular and molecular architecture of large intact mammalian organs.		20200213	https://pubmed.ncbi.nlm.nih.gov/32059778
Pan, Chenchen; Schoppe, Oliver; Parra-Damas, Arnaldo; Cai, Ruiyao; Todorov, Mihail Ivilinov; Gondi, Gabor; von Neubeck, Bettina; Bogurcu-Seidel, Nuray; Seidel, Sascha; Sleiman, Katia; Veltkamp, Christian; Forstera, Benjamin; Mai, Hongcheng; Rong, Zhouyi; Trompak, Omelyan; Ghasemigharagoz, Alireza; Reimer, Madita Alice; Cuesta, Angel M; Coronel, Javier; Jeremias, Irmela; Saur, Dieter; Acker-Palmer, Amparo; Acker, Till; Garvalov, Boyan K; Menze, Bjoern; Zeidler, Reinhard; Erturk, Ali	Deep Learning Reveals Cancer Metastasis and Therapeutic Antibody Targeting in the Entire Body.	Cell	2019	Cell. 2019 Dec 12;179(7):1661-1676.e19. doi: 10.1016/j.cell.2019.11.013.	Reliable detection of disseminated tumor cells and of the biodistribution of tumor-targeting therapeutic antibodies within the entire body has long been needed to better understand and treat cancer metastasis. Here, we developed an integrated pipeline for automated quantification of cancer metastases and therapeutic antibody targeting, named DeepMACT. First, we enhanced the fluorescent signal of cancer cells more than 100-fold by applying the vDISCO method to image metastasis in transparent mice. Second, we developed deep learning algorithms for automated quantification of metastases with an accuracy matching human expert manual annotation. Deep learning-based quantification in 5 different metastatic cancer models including breast, lung, and pancreatic cancer with distinct organotropisms allowed us to systematically analyze features such as size, shape, spatial distribution, and the degree to which metastases are targeted by a therapeutic monoclonal antibody in entire mice. DeepMACT can thus considerably improve the discovery of effective antibody-based therapeutics at the pre-clinical stage. VIDEO ABSTRACT.	antibody; cancer; deep learning; drug targeting; imaging; light-sheet; metastasis; microscopy; tissue clearing; vDISCO	?	https://pubmed.ncbi.nlm.nih.gov/31835038
Bogard, Nicholas; Linder, Johannes; Rosenberg, Alexander B; Seelig, Georg	A Deep Neural Network for Predicting and Engineering Alternative Polyadenylation.	Cell	2019	Cell. 2019 Jun 27;178(1):91-106.e23. doi: 10.1016/j.cell.2019.04.046. Epub 2019 Jun 6.	Alternative polyadenylation (APA) is a major driver of transcriptome diversity in human cells. Here, we use deep learning to predict APA from DNA sequence alone. We trained our model (APARENT, APA REgression NeT) on isoform expression data from over 3 million APA reporters. APARENT's predictions are highly accurate when tasked with inferring APA in synthetic and human 3'UTRs. Visualizing features learned across all network layers reveals that APARENT recognizes sequence motifs known to recruit APA regulators, discovers previously unknown sequence determinants of 3' end processing, and integrates these features into a comprehensive, interpretable, cis-regulatory code. We apply APARENT to forward engineer functional polyadenylation signals with precisely defined cleavage position and isoform usage and validate predictions experimentally. Finally, we use APARENT to quantify the impact of genetic variants on APA. Our approach detects pathogenic variants in a wide range of disease contexts, expanding our understanding of the genetic origins of disease.	MPRA; SNV; alternative polyadenylation; cis-regulation; deep learning; generative model; mRNA processing; machine learning; massively parallel reporter assay; single nucleotide variant; synthetic biology	20190606	https://pubmed.ncbi.nlm.nih.gov/31178116
Bao, Suying; Moakley, Daniel F; Zhang, Chaolin	The Splicing Code Goes Deep.	Cell	2019	Cell. 2019 Jan 24;176(3):414-416. doi: 10.1016/j.cell.2019.01.013.	The importance of genomic sequence context in generating transcriptome diversity through RNA splicing is independently unmasked by two studies in this issue (Jaganathan et al., 2019; Baeza-Centurion et al., 2019).		?	https://pubmed.ncbi.nlm.nih.gov/30682368
Jaganathan, Kishore; Kyriazopoulou Panagiotopoulou, Sofia; McRae, Jeremy F; Darbandi, Siavash Fazel; Knowles, David; Li, Yang I; Kosmicki, Jack A; Arbelaez, Juan; Cui, Wenwu; Schwartz, Grace B; Chow, Eric D; Kanterakis, Efstathios; Gao, Hong; Kia, Amirali; Batzoglou, Serafim; Sanders, Stephan J; Farh, Kyle Kai-How	Predicting Splicing from Primary Sequence with Deep Learning.	Cell	2019	Cell. 2019 Jan 24;176(3):535-548.e24. doi: 10.1016/j.cell.2018.12.015. Epub 2019 Jan 17.	The splicing of pre-mRNAs into mature transcripts is remarkable for its precision, but the mechanisms by which the cellular machinery achieves such specificity are incompletely understood. Here, we describe a deep neural network that accurately predicts splice junctions from an arbitrary pre-mRNA transcript sequence, enabling precise prediction of noncoding genetic variants that cause cryptic splicing. Synonymous and intronic mutations with predicted splice-altering consequence validate at a high rate on RNA-seq and are strongly deleterious in the human population. De novo mutations with predicted splice-altering consequence are significantly enriched in patients with autism and intellectual disability compared to healthy controls and validate against RNA-seq in 21 out of 28 of these patients. We estimate that 9%-11% of pathogenic mutations in patients with rare genetic disorders are caused by this previously underappreciated class of disease variation.	artificial intelligence; deep learning; genetics; splicing	20190117	https://pubmed.ncbi.nlm.nih.gov/30661751
Keren, Leeat; Bosse, Marc; Marquez, Diana; Angoshtari, Roshan; Jain, Samir; Varma, Sushama; Yang, Soo-Ryum; Kurian, Allison; Van Valen, David; West, Robert; Bendall, Sean C; Angelo, Michael	A Structured Tumor-Immune Microenvironment in Triple Negative Breast Cancer Revealed by Multiplexed Ion Beam Imaging.	Cell	2018	Cell. 2018 Sep 6;174(6):1373-1387.e19. doi: 10.1016/j.cell.2018.08.039.	The immune system is critical in modulating cancer progression, but knowledge of immune composition, phenotype, and interactions with tumor is limited. We used multiplexed ion beam imaging by time-of-flight (MIBI-TOF) to simultaneously quantify in situ expression of 36 proteins covering identity, function, and immune regulation at sub-cellular resolution in 41 triple-negative breast cancer patients. Multi-step processing, including deep-learning-based segmentation, revealed variability in the composition of tumor-immune populations across individuals, reconciled by overall immune infiltration and enriched co-occurrence of immune subpopulations and checkpoint expression. Spatial enrichment analysis showed immune mixed and compartmentalized tumors, coinciding with expression of PD1, PD-L1, and IDO in a cell-type- and location-specific manner. Ordered immune structures along the tumor-immune border were associated with compartmentalization and linked to survival. These data demonstrate organization in the tumor-immune microenvironment that is structured in cellular composition, spatial arrangement, and regulatory-protein expression and provide a framework to apply multiplexed imaging to immune oncology.	Breast Cancer; Checkpoint; Imaging; MIBI; Mass spectrometry; Multiplexed Ion Beam Imaging; Proteomics; Systems Biology; Tumor Immunology; Tumor Microenvironment	?	https://pubmed.ncbi.nlm.nih.gov/30193111
Nitta, Nao; Sugimura, Takeaki; Isozaki, Akihiro; Mikami, Hideharu; Hiraki, Kei; Sakuma, Shinya; Iino, Takanori; Arai, Fumihito; Endo, Taichiro; Fujiwaki, Yasuhiro; Fukuzawa, Hideya; Hase, Misa; Hayakawa, Takeshi; Hiramatsu, Kotaro; Hoshino, Yu; Inaba, Mary; Ito, Takuro; Karakawa, Hiroshi; Kasai, Yusuke; Koizumi, Kenichi; Lee, SangWook; Lei, Cheng; Li, Ming; Maeno, Takanori; Matsusaka, Satoshi; Murakami, Daichi; Nakagawa, Atsuhiro; Oguchi, Yusuke; Oikawa, Minoru; Ota, Tadataka; Shiba, Kiyotaka; Shintaku, Hirofumi; Shirasaki, Yoshitaka; Suga, Kanako; Suzuki, Yuta; Suzuki, Nobutake; Tanaka, Yo; Tezuka, Hiroshi; Toyokawa, Chihana; Yalikun, Yaxiaer; Yamada, Makoto; Yamagishi, Mai; Yamano, Takashi; Yasumoto, Atsushi; Yatomi, Yutaka; Yazawa, Masayuki; Di Carlo, Dino; Hosokawa, Yoichiroh; Uemura, Sotaro; Ozeki, Yasuyuki; Goda, Keisuke	Intelligent Image-Activated Cell Sorting.	Cell	2018	Cell. 2018 Sep 20;175(1):266-276.e13. doi: 10.1016/j.cell.2018.08.028. Epub 2018 Aug 27.	A fundamental challenge of biology is to understand the vast heterogeneity of cells, particularly how cellular composition, structure, and morphology are linked to cellular physiology. Unfortunately, conventional technologies are limited in uncovering these relations. We present a machine-intelligence technology based on a radically different architecture that realizes real-time image-based intelligent cell sorting at an unprecedented rate. This technology, which we refer to as intelligent image-activated cell sorting, integrates high-throughput cell microscopy, focusing, and sorting on a hybrid software-hardware data-management infrastructure, enabling real-time automated operation for data acquisition, data processing, decision-making, and actuation. We use it to demonstrate real-time sorting of microalgal and blood cells based on intracellular protein localization and cell-cell interaction from large heterogeneous populations for studying photosynthesis and atherothrombosis, respectively. The technology is highly versatile and expected to enable machine-based scientific discovery in biological, pharmaceutical, and medical sciences.	cellular heterogeneity; cellular morphology; convolutional neural network; deep learning; high-throughput microscopy; high-throughput screening; image-activated cell sorting; machine intelligence	20180827	https://pubmed.ncbi.nlm.nih.gov/30166209
Camacho, Diogo M; Collins, Katherine M; Powers, Rani K; Costello, James C; Collins, James J	Next-Generation Machine Learning for Biological Networks.	Cell	2018	Cell. 2018 Jun 14;173(7):1581-1592. doi: 10.1016/j.cell.2018.05.015. Epub 2018 Jun 7.	Machine learning, a collection of data-analytical techniques aimed at building predictive models from multi-dimensional datasets, is becoming integral to modern biological research. By enabling one to generate models that learn from large datasets and make predictions on likely outcomes, machine learning can be used to study complex cellular systems such as biological networks. Here, we provide a primer on machine learning for life scientists, including an introduction to deep learning. We discuss opportunities and challenges at the intersection of machine learning and network biology, which could impact disease biology, drug discovery, microbiome research, and synthetic biology.	Machine leaning; deep learning; network biology; neural networks; synthetic biology; systems biology	20180607	https://pubmed.ncbi.nlm.nih.gov/29887378
Sullivan, Devin P; Lundberg, Emma	Seeing More: A Future of Augmented Microscopy.	Cell	2018	Cell. 2018 Apr 19;173(3):546-548. doi: 10.1016/j.cell.2018.04.003.	Microscope images are information rich. In this issue of Cell, Christiansen et al. show that label-free images of cells can be used to predict fluorescent labels representing cell type, state, and organelle distribution using a deep-learning framework. This paves the way for computationally multiplexed assays derived from inexpensive label-free microscopy.		?	https://pubmed.ncbi.nlm.nih.gov/29677507
Christiansen, Eric M; Yang, Samuel J; Ando, D Michael; Javaherian, Ashkan; Skibinski, Gaia; Lipnick, Scott; Mount, Elliot; O'Neil, Alison; Shah, Kevan; Lee, Alicia K; Goyal, Piyush; Fedus, William; Poplin, Ryan; Esteva, Andre; Berndl, Marc; Rubin, Lee L; Nelson, Philip; Finkbeiner, Steven	In Silico Labeling: Predicting Fluorescent Labels in Unlabeled Images.	Cell	2018	Cell. 2018 Apr 19;173(3):792-803.e19. doi: 10.1016/j.cell.2018.03.040. Epub 2018 Apr 12.	"Microscopy is a central method in life sciences. Many popular methods, such as antibody labeling, are used to add physical fluorescent labels to specific cellular constituents. However, these approaches have significant drawbacks, including inconsistency; limitations in the number of simultaneous labels because of spectral overlap; and necessary perturbations of the experiment, such as fixing the cells, to generate the measurement. Here, we show that a computational machine-learning approach, which we call ""in silico labeling"" (ISL), reliably predicts some fluorescent labels from transmitted-light images of unlabeled fixed or live biological samples. ISL predicts a range of labels, such as those for nuclei, cell type (e.g., neural), and cell state (e.g., cell death). Because prediction happens in silico, the method is consistent, is not limited by spectral overlap, and does not disturb the experiment. ISL generates biological measurements that would otherwise be problematic or impossible to acquire."	cancer; computer vision; deep learning; machine learning; microscopy; neuroscience; stem cells	20180412	https://pubmed.ncbi.nlm.nih.gov/29656897
Rampasek, Ladislav; Goldenberg, Anna	Learning from Everyday Images Enables Expert-like Diagnosis of Retinal Diseases.	Cell	2018	Cell. 2018 Feb 22;172(5):893-895. doi: 10.1016/j.cell.2018.02.013.	Kermany et al. report an application of a neural network trained on millions of everyday images to a database of thousands of retinal tomography images that they gathered and expert labeled, resulting in a rapid and accurate diagnosis of retinal diseases.		?	https://pubmed.ncbi.nlm.nih.gov/29474917
Kermany, Daniel S; Goldbaum, Michael; Cai, Wenjia; Valentim, Carolina C S; Liang, Huiying; Baxter, Sally L; McKeown, Alex; Yang, Ge; Wu, Xiaokang; Yan, Fangbing; Dong, Justin; Prasadha, Made K; Pei, Jacqueline; Ting, Magdalene Y L; Zhu, Jie; Li, Christina; Hewett, Sierra; Dong, Jason; Ziyar, Ian; Shi, Alexander; Zhang, Runze; Zheng, Lianghong; Hou, Rui; Shi, William; Fu, Xin; Duan, Yaou; Huu, Viet A N; Wen, Cindy; Zhang, Edward D; Zhang, Charlotte L; Li, Oulan; Wang, Xiaobo; Singer, Michael A; Sun, Xiaodong; Xu, Jie; Tafreshi, Ali; Lewis, M Anthony; Xia, Huimin; Zhang, Kang	Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning.	Cell	2018	Cell. 2018 Feb 22;172(5):1122-1131.e9. doi: 10.1016/j.cell.2018.02.010.	The implementation of clinical-decision support algorithms for medical imaging faces challenges with reliability and interpretability. Here, we establish a diagnostic tool based on a deep-learning framework for the screening of patients with common treatable blinding retinal diseases. Our framework utilizes transfer learning, which trains a neural network with a fraction of the data of conventional approaches. Applying this approach to a dataset of optical coherence tomography images, we demonstrate performance comparable to that of human experts in classifying age-related macular degeneration and diabetic macular edema. We also provide a more transparent and interpretable diagnosis by highlighting the regions recognized by the neural network. We further demonstrate the general applicability of our AI system for diagnosis of pediatric pneumonia using chest X-ray images. This tool may ultimately aid in expediting the diagnosis and referral of these treatable conditions, thereby facilitating earlier treatment, resulting in improved clinical outcomes. VIDEO ABSTRACT.	age-related macular degeneration; artificial intelligence; choroidal neovascularization; deep learning; diabetic macular edema; diabetic retinopathy; optical coherence tomography; pneumonia; screening; transfer learning	?	https://pubmed.ncbi.nlm.nih.gov/29474911
Grossman, Nir; Bono, David; Dedic, Nina; Kodandaramaiah, Suhasa B; Rudenko, Andrii; Suk, Ho-Jun; Cassara, Antonino M; Neufeld, Esra; Kuster, Niels; Tsai, Li-Huei; Pascual-Leone, Alvaro; Boyden, Edward S	Noninvasive Deep Brain Stimulation via Temporally Interfering Electric Fields.	Cell	2017	Cell. 2017 Jun 1;169(6):1029-1041.e16. doi: 10.1016/j.cell.2017.05.024.	We report a noninvasive strategy for electrically stimulating neurons at depth. By delivering to the brain multiple electric fields at frequencies too high to recruit neural firing, but which differ by a frequency within the dynamic range of neural firing, we can electrically stimulate neurons throughout a region where interference between the multiple fields results in a prominent electric field envelope modulated at the difference frequency. We validated this temporal interference (TI) concept via modeling and physics experiments, and verified that neurons in the living mouse brain could follow the electric field envelope. We demonstrate the utility of TI stimulation by stimulating neurons in the hippocampus of living mice without recruiting neurons of the overlying cortex. Finally, we show that by altering the currents delivered to a set of immobile electrodes, we can steerably evoke different motor patterns in living mice.	brain; cortex; deep brain stimulation; electromagnetic; hippocampus; neuromodulation; noninvasive; optogenetics; transcranial direct current stimulation; transcranial magnetic stimulation	?	https://pubmed.ncbi.nlm.nih.gov/28575667
Ingolia, Nicholas T; Lareau, Liana F; Weissman, Jonathan S	Ribosome profiling of mouse embryonic stem cells reveals the complexity and dynamics of mammalian proteomes.	Cell	2011	Cell. 2011 Nov 11;147(4):789-802. doi: 10.1016/j.cell.2011.10.002. Epub 2011 Nov 3.	The ability to sequence genomes has far outstripped approaches for deciphering the information they encode. Here we present a suite of techniques, based on ribosome profiling (the deep sequencing of ribosome-protected mRNA fragments), to provide genome-wide maps of protein synthesis as well as a pulse-chase strategy for determining rates of translation elongation. We exploit the propensity of harringtonine to cause ribosomes to accumulate at sites of translation initiation together with a machine learning algorithm to define protein products systematically. Analysis of translation in mouse embryonic stem cells reveals thousands of strong pause sites and unannotated translation products. These include amino-terminal extensions and truncations and upstream open reading frames with regulatory potential, initiated at both AUG and non-AUG codons, whose translation changes after differentiation. We also define a class of short, polycistronic ribosome-associated coding RNAs (sprcRNAs) that encode small proteins. Our studies reveal an unanticipated complexity to mammalian proteomes.		20111103	https://pubmed.ncbi.nlm.nih.gov/22056041
Durrant, Matthew G; Bhatt, Ami S	Automated Prediction and Annotation of Small Open Reading Frames in Microbial Genomes.	Cell Host Microbe	2021	Cell Host Microbe. 2021 Jan 13;29(1):121-131.e4. doi: 10.1016/j.chom.2020.11.002. Epub 2020 Dec 7.	Small open reading frames (smORFs) and their encoded microproteins play central roles in microbes. However, there is a vast unexplored space of smORFs within human-associated microbes. A recent bioinformatic analysis used evolutionary conservation signals to enhance prediction of small protein families. To facilitate the annotation of specific smORFs, we introduce SmORFinder. This tool combines profile hidden Markov models of each smORF family and deep learning models that better generalize to smORF families not seen in the training set, resulting in predictions enriched for Ribo-seq translation signals. Feature importance analysis reveals that the deep learning models learn to identify Shine-Dalgarno sequences, deprioritize the wobble position in each codon, and group codon synonyms found in the codon table. A core-genome analysis of 26 bacterial species identifies several core smORFs of unknown function. We pre-compute smORF annotations for thousands of RefSeq isolate genomes and Human Microbiome Project metagenomes and provide these data through a public web portal.	deep learning; genome annotation; machine learning; microbiome; microproteins; small open reading frames	20201207	https://pubmed.ncbi.nlm.nih.gov/33290720
Bojar, Daniel; Powers, Rani K; Camacho, Diogo M; Collins, James J	Deep-Learning Resources for Studying Glycan-Mediated Host-Microbe Interactions.	Cell Host Microbe	2021	Cell Host Microbe. 2021 Jan 13;29(1):132-144.e3. doi: 10.1016/j.chom.2020.10.004. Epub 2020 Oct 28.	Glycans, the most diverse biopolymer, are shaped by evolutionary pressures stemming from host-microbe interactions. Here, we present machine learning and bioinformatics methods to leverage the evolutionary information present in glycans to gain insights into how pathogens and commensals interact with hosts. By using techniques from natural language processing, we develop deep-learning models for glycans that are trained on a curated dataset of 19,299 unique glycans and can be used to study and predict glycan functions. We show that these models can be utilized to predict glycan immunogenicity and the pathogenicity of bacterial strains, as well as investigate glycan-mediated immune evasion via molecular mimicry. We also develop glycan-alignment methods and use these to analyze virulence-determining glycan motifs in the capsular polysaccharides of bacterial pathogens. These resources enable one to identify and study glycan motifs involved in immunogenicity, pathogenicity, molecular mimicry, and immune evasion, expanding our understanding of host-microbe interactions.	bioinformatics; deep learning; glycans; glycobiology; host-microbe; machine learning	20201028	https://pubmed.ncbi.nlm.nih.gov/33120114
Longden, James; Robin, Xavier; Engel, Mathias; Ferkinghoff-Borg, Jesper; Kjaer, Ida; Horak, Ivan D; Pedersen, Mikkel W; Linding, Rune	Deep neural networks identify signaling mechanisms of ErbB-family drug resistance from a continuous cell morphology space.	Cell Rep	2021	Cell Rep. 2021 Jan 19;34(3):108657. doi: 10.1016/j.celrep.2020.108657.	It is well known that the development of drug resistance in cancer cells can lead to changes in cell morphology. Here, we describe the use of deep neural networks to analyze this relationship, demonstrating that complex cell morphologies can encode states of signaling networks and unravel cellular mechanisms hidden to conventional approaches. We perform high-content screening of 17 cancer cell lines, generating more than 500 billion data points from approximately 850 million cells. We analyze these data using a deep learning model, resulting in the identification of a continuous 27-dimension space describing all of the observed cell morphologies. From its morphology alone, we could thus predict whether a cell was resistant to ErbB-family drugs, with an accuracy of 74%, and predict the potential mechanism of resistance, subsequently validating the role of MET and insulin-like growth factor 1 receptor (IGF1R) as drivers of cetuximab resistance in in vitro models of lung and head/neck cancer.	cancer; deep learning; drug resistance; high content screening; imaging; machine learning; morphology	?	https://pubmed.ncbi.nlm.nih.gov/33472071
Agarwal, Vikram; Shendure, Jay	Predicting mRNA Abundance Directly from Genomic Sequence Using Deep Convolutional Neural Networks.	Cell Rep	2020	Cell Rep. 2020 May 19;31(7):107663. doi: 10.1016/j.celrep.2020.107663.	Algorithms that accurately predict gene structure from primary sequence alone were transformative for annotating the human genome. Can we also predict the expression levels of genes based solely on genome sequence? Here, we sought to apply deep convolutional neural networks toward that goal. Surprisingly, a model that includes only promoter sequences and features associated with mRNA stability explains 59% and 71% of variation in steady-state mRNA levels in human and mouse, respectively. This model, termed Xpresso, more than doubles the accuracy of alternative sequence-based models and isolates rules as predictive as models relying on chromatic immunoprecipitation sequencing (ChIP-seq) data. Xpresso recapitulates genome-wide patterns of transcriptional activity, and its residuals can be used to quantify the influence of enhancers, heterochromatic domains, and microRNAs. Model interpretation reveals that promoter-proximal CpG dinucleotides strongly predict transcriptional activity. Looking forward, we propose cell-type-specific gene-expression predictions based solely on primary sequences as a grand challenge for the field.	deep learning; gene regulation; predicting gene expression	?	https://pubmed.ncbi.nlm.nih.gov/32433972
Sathyamurthy, Anupama; Barik, Arnab; Dobrott, Courtney I; Matson, Kaya J E; Stoica, Stefan; Pursley, Randall; Chesler, Alexander T; Levine, Ariel J	Cerebellospinal Neurons Regulate Motor Performance and Motor Learning.	Cell Rep	2020	Cell Rep. 2020 May 12;31(6):107595. doi: 10.1016/j.celrep.2020.107595.	To understand the neural basis of behavior, it is important to reveal how movements are planned, executed, and refined by networks of neurons distributed throughout the nervous system. Here, we report the neuroanatomical organization and behavioral roles of cerebellospinal (CeS) neurons. Using intersectional genetic techniques, we find that CeS neurons constitute a small minority of excitatory neurons in the fastigial and interpositus deep cerebellar nuclei, target pre-motor circuits in the ventral spinal cord and the brain, and control distinct aspects of movement. CeS neurons that project to the ipsilateral cervical cord are required for skilled forelimb performance, while CeS neurons that project to the contralateral cervical cord are involved in skilled locomotor learning. Together, this work establishes CeS neurons as a critical component of the neural circuitry for skilled movements and provides insights into the organizational logic of motor networks.	cerebellospinal; cerebellum; deep cerebellar nuclei; descending pathways; fastigial; interpositus; motor control; spinal cord	?	https://pubmed.ncbi.nlm.nih.gov/32402292
Sakellaropoulos, Theodore; Vougas, Konstantinos; Narang, Sonali; Koinis, Filippos; Kotsinas, Athanassios; Polyzos, Alexander; Moss, Tyler J; Piha-Paul, Sarina; Zhou, Hua; Kardala, Eleni; Damianidou, Eleni; Alexopoulos, Leonidas G; Aifantis, Iannis; Townsend, Paul A; Panayiotidis, Mihalis I; Sfikakis, Petros; Bartek, Jiri; Fitzgerald, Rebecca C; Thanos, Dimitris; Mills Shaw, Kenna R; Petty, Russell; Tsirigos, Aristotelis; Gorgoulis, Vassilis G	A Deep Learning Framework for Predicting Response to Therapy in Cancer.	Cell Rep	2019	Cell Rep. 2019 Dec 10;29(11):3367-3373.e4. doi: 10.1016/j.celrep.2019.11.017.	A major challenge in cancer treatment is predicting clinical response to anti-cancer drugs on a personalized basis. Using a pharmacogenomics database of 1,001 cancer cell lines, we trained deep neural networks for prediction of drug response and assessed their performance on multiple clinical cohorts. We demonstrate that deep neural networks outperform the current state in machine learning frameworks. We provide a proof of concept for the use of deep neural network-based frameworks to aid precision oncology strategies.	DNN; deep neural networks; drug response prediction; machine learning; precision medicine	?	https://pubmed.ncbi.nlm.nih.gov/31825821
Cuitino, Maria C; Pecot, Thierry; Sun, Daokun; Kladney, Raleigh; Okano-Uchida, Takayuki; Shinde, Neelam; Saeed, Resham; Perez-Castro, Antonio J; Webb, Amy; Liu, Tom; Bae, Soo In; Clijsters, Linda; Selner, Nicholas; Coppola, Vincenzo; Timmers, Cynthia; Ostrowski, Michael C; Pagano, Michele; Leone, Gustavo	Two Distinct E2F Transcriptional Modules Drive Cell Cycles and Differentiation.	Cell Rep	2019	Cell Rep. 2019 Jun 18;27(12):3547-3560.e5. doi: 10.1016/j.celrep.2019.05.004. Epub 2019 May 23.	Orchestrating cell-cycle-dependent mRNA oscillations is critical to cell proliferation in multicellular organisms. Even though our understanding of cell-cycle-regulated transcription has improved significantly over the last three decades, the mechanisms remain untested in vivo. Unbiased transcriptomic profiling of G0, G1-S, and S-G2-M sorted cells from FUCCI mouse embryos suggested a central role for E2Fs in the control of cell-cycle-dependent gene expression. The analysis of gene expression and E2F-tagged knockin mice with tissue imaging and deep-learning tools suggested that post-transcriptional mechanisms universally coordinate the nuclear accumulation of E2F activators (E2F3A) and canonical (E2F4) and atypical (E2F8) repressors during the cell cycle in vivo. In summary, we mapped the spatiotemporal expression of sentinel E2F activators and canonical and atypical repressors at the single-cell level in vivo and propose that two distinct E2F modules relay the control of gene expression in cells actively cycling (E2F3A-8-4) and exiting the cycle (E2F3A-4) during mammalian development.	E2F; E2F-tagged knockin mice; FUCCI mouse embryos; RNA-seq; cell cycle; confocal microscopy; deep learning; image analysis; immunostaining; transcription	20190523	https://pubmed.ncbi.nlm.nih.gov/31130414
Saltz, Joel; Gupta, Rajarsi; Hou, Le; Kurc, Tahsin; Singh, Pankaj; Nguyen, Vu; Samaras, Dimitris; Shroyer, Kenneth R; Zhao, Tianhao; Batiste, Rebecca; Van Arnam, John; Shmulevich, Ilya; Rao, Arvind U K; Lazar, Alexander J; Sharma, Ashish; Thorsson, Vesteinn	Spatial Organization and Molecular Correlation of Tumor-Infiltrating Lymphocytes Using Deep Learning on Pathology Images.	Cell Rep	2018	Cell Rep. 2018 Apr 3;23(1):181-193.e7. doi: 10.1016/j.celrep.2018.03.086.	Beyond sample curation and basic pathologic characterization, the digitized H&E-stained images of TCGA samples remain underutilized. To highlight this resource, we present mappings of tumor-infiltrating lymphocytes (TILs) based on H&E images from 13 TCGA tumor types. These TIL maps are derived through computational staining using a convolutional neural network trained to classify patches of images. Affinity propagation revealed local spatial structure in TIL patterns and correlation with overall survival. TIL map structural patterns were grouped using standard histopathological parameters. These patterns are enriched in particular T cell subpopulations derived from molecular measures. TIL densities and spatial structure were differentially enriched among tumor types, immune subtypes, and tumor molecular subtypes, implying that spatial infiltrate state could reflect particular tumor cell aberration states. Obtaining spatial lymphocytic patterns linked to the rich genomic characterization of TCGA samples demonstrates one use for the TCGA image archives with insights into the tumor-immune microenvironment.	artificial intelligence; bioinformatics; computer vision; deep learning; digital pathology; immuno-oncology; lymphocytes; machine learning; tumor microenvironment; tumor-infiltrating lymphocytes	?	https://pubmed.ncbi.nlm.nih.gov/29617659
